GEOID,Year,yield
46051,2004,0.0032878998493158784
46051,2005,0.007631784838916522
46053,1960,-0.1791172969388014
46053,1961,-0.042483728632376594
46053,1962,0.21907697051167277
46053,1963,0.1425069609809131
46053,1964,-0.1236310793572864
46053,1965,0.1905298184269797
46053,1966,0.10691481425732682
46053,1967,-0.02493535820563153
46053,1968,-0.2912322119733194
46053,1969,0.2783875900219115
46053,1970,0.17805305984720032
46053,1971,0.24580878767561676
46053,1972,-0.1553517859917271
46053,1973,-0.06939980772567755
46053,1974,-0.20148315256375215
46053,1975,-0.03302991840917541
46053,1976,0.03818762796553005
46053,1977,-0.01138115396096848
46053,1978,-0.03549135377520926
46053,1979,0.007969835092577149
46053,1980,0.2102542064577012
46053,1981,-0.1901388139980424
46053,1982,0.06725508197669522
46053,1983,-0.2928176532353177
46053,1984,-0.08360615874597715
46053,1985,0.07085004485080226
46053,1986,-0.4197572658101517
46053,1987,0.024015638595080678
46053,1988,-0.23422901868403317
46053,1989,-0.2552620021376602
46053,1990,-0.18214292518072883
46053,1991,0.26722011268640455
46053,1992,-0.2680332698641956
46053,1993,0.024961935465886154
46053,1994,0.03703483190876286
46053,1995,0.2861346270480346
46053,1996,0.3279832355961584
46053,1997,0.1372331842034013
46053,1998,0.10218768248903493
46053,1999,0.127000289786745
46053,2000,-0.012291237899523605
46053,2001,0.2150640493260627
46053,2002,-0.22528525108267988
46053,2003,0.19036842871192536
46053,2004,-0.3578350841349899
46053,2005,0.1939367144247739
46055,1960,0.024687929347745177
46055,1961,0.0016104999086320182
46055,1962,0.22212733513314942
46055,1963,0.2030054044814622
46055,1964,0.0017011523817936913
46055,1965,0.2214877864793673
46055,1966,0.0963577302007024
46055,1967,-0.17473342368609768
46055,1968,-0.201721573800916
46055,1969,0.18933662164834542
46055,1970,0.09914907218832969
46055,1971,0.23139658185138723
46055,1972,-0.2169641309855801
46055,1973,-0.09131475109951481
46055,1974,-0.050204881421658465
46055,1975,-0.17939976076297154
46055,1976,0.02455453016699373
46055,1977,-0.07618941510440591
46055,1978,0.14464161899152017
46055,1979,-0.03963746039103294
46055,1980,0.16412872910866932
46055,1981,-0.2208596125358831
46055,1982,0.006448220715260244
46055,1983,-0.3162947687298405
46055,1984,-0.3657358848027149
46055,1985,0.13179714077873791
46055,1986,-0.3327139071055252
46055,1987,0.01640802799145881
46055,1988,-0.1820014476051598
46055,1989,0.10468675162901034
46055,1990,-0.1734946059502625
46055,1991,0.208247864945162
46055,1992,-0.10062898230056588
46055,1993,-0.050666330671790466
46055,1994,0.002754857061994326
46055,1995,0.1649725659677468
46055,1996,0.21904223351803798
46055,1997,0.1907684423539009
46055,1998,0.17485336965753145
46055,1999,0.22013490726905804
46055,2000,-0.00307601929844889
46055,2001,0.031052882153452525
46055,2002,-0.24338504686220985
46055,2003,0.1679379801520744
46055,2004,-0.36514763542256856
46055,2005,0.1208794024556529
46057,1960,-0.08376513581370942
46057,1961,0.1133167307310474
46057,1962,0.24960415280417997
46057,1963,-0.022666367097763776
46057,1964,-0.18212283844227065
46057,1965,-0.05860591948684296
46057,1966,-0.17305775017072442
46057,1967,-0.03430034546196509
46057,1968,-0.26101648699180713
46057,1969,-0.037939089017676064
46057,1970,-0.18202713213765254
46057,1971,0.01969897894517908
46057,1972,-0.19047231612540438
46057,1973,0.22171434464227333
46057,1974,0.032221829170888894
46057,1975,-0.029699360540980102
46057,1976,-0.08559926710070243
46057,1977,0.03285166031878399
46057,1978,0.016545868713106135
46057,1979,-0.08514661649378061
46057,1980,-0.022785094869306355
46057,1981,0.019336308829738802
46057,1982,0.12379111225987977
46057,1983,-0.04690210113377247
46057,1984,0.17070962812188867
46057,1985,-0.013524884927839653
46057,1986,0.05390933934451547
46057,1987,-0.012719515390017805
46057,1988,-0.13989840170163936
46057,1989,-0.08930057768740238
46057,1990,-0.002094801018256487
46057,1991,0.09898810217322296
46057,1992,-0.20729804966749188
46057,1993,0.22820676628965733
46057,1994,0.11499544607942865
46057,1995,0.041924417394076374
46057,1996,0.10491755075220954
46057,1997,0.2626610260247728
46057,1998,0.1687601289768771
46057,1999,-0.16647797726045444
46057,2000,-0.017217347031648345
46057,2001,-0.014749139151730484
46057,2002,-0.1972036566858954
46057,2003,0.1587264200101919
46057,2004,0.08116488343266953
46057,2005,0.04254547639215711
46059,1960,-0.2399635287619064
46059,1961,0.09024405954495601
46059,1962,0.20779281050110637
46059,1963,0.06740992662210787
46059,1964,0.022038172051471776
46059,1965,0.16224034618382094
46059,1966,0.11938923904652335
46059,1967,-0.009419280978014755
46059,1968,-0.3073786389837525
46059,1969,0.22981524780204088
46059,1970,0.14325301280681646
46059,1971,0.10100002566934507
46059,1972,-0.14804881436533457
46059,1973,-0.06499783149709937
46059,1974,-0.12589802670448236
46059,1975,-0.10085526747058482
46059,1976,0.08599232723140537
46059,1977,-0.06593412590468567
46059,1978,0.12319006947110678
46059,1979,-0.05991444091279895
46059,1980,0.18023702164981625
46059,1981,-0.2599879870337083
46059,1982,0.09544761149362271
46059,1983,-0.2549108291850206
46059,1984,-0.15333503387537228
46059,1985,0.0058865170956827195
46059,1986,-0.3032815182654982
46059,1987,-0.061200745749221463
46059,1988,-0.3022634535887839
46059,1989,-0.11886222835419513
46059,1990,-0.1130421103179085
46059,1991,0.22749089699956704
46059,1992,-0.26948701246426243
46059,1993,0.07613458234048465
46059,1994,-0.032668617952355705
46059,1995,0.2416463466540778
46059,1996,0.2764815859686066
46059,1997,0.20034597905320123
46059,1998,0.1662798040811978
46059,1999,0.06570008220922774
46059,2000,0.005403420798869518
46059,2001,0.1369809305134021
46059,2002,-0.14631310445917245
46059,2003,0.24716089527860458
46059,2004,-0.3240380549004964
46059,2005,0.18423974065765847
46061,1960,-0.14476196350953047
46061,1961,0.06968566101496082
46061,1962,0.21131413949202407
46061,1963,0.012188730354630084
46061,1964,0.02394133716991608
46061,1965,0.15036403245219748
46061,1966,0.1678308739099401
46061,1967,0.006978155193158253
46061,1968,-0.28588174871323213
46061,1969,0.2408653109829868
46061,1970,0.1469039739655198
46061,1971,0.10649365730501681
46061,1972,-0.09381826015082351
46061,1973,-0.07367839400439757
46061,1974,-0.21340651020284296
46061,1975,0.009488099442468034
46061,1976,0.09247261019773001
46061,1977,-0.009423485970650694
46061,1978,0.07770716026891528
46061,1979,-0.1048765432756989
46061,1980,0.1796049069211315
46061,1981,-0.054693934784541764
46061,1982,0.08101484863031291
46061,1983,-0.3478922199253901
46061,1984,-0.09992317772101689
46061,1985,0.04529172140219556
46061,1986,-0.2825269138546532
46061,1987,-0.0008817773492053038
46061,1988,-0.3487389367872703
46061,1989,-0.22600018613766681
46061,1990,-0.15050293343347712
46061,1991,0.1905831020878943
46061,1992,-0.2804908388388625
46061,1993,0.12639995031451146
46061,1994,0.0491005437927014
46061,1995,0.1791613214669059
46061,1996,0.2725003999123021
46061,1997,0.22166389964837613
46061,1998,0.09075613557675999
46061,1999,0.06005856633895468
46061,2000,-0.05375021126263735
46061,2001,0.11982900718819611
46061,2002,-0.17927149017268396
46061,2003,0.2098842125262887
46061,2004,-0.38492162586397427
46061,2005,0.19335879440257944
46063,1960,-0.05437864449042347
46063,1961,0.06319784608634378
46063,1962,0.27174786488700886
46063,1963,-0.08019546199549109
46063,1964,-0.23340863217255084
46063,1965,0.056735532543021605
46063,1966,-0.27499583530802774
46063,1967,-0.09761265197580571
46063,1968,-0.113894527107132
46063,1969,0.07956411843683445
46063,1970,0.05911048447942835
46063,1971,0.15567630875225713
46063,1972,-0.17217830900259015
46063,1973,0.12968448372567032
46063,1974,0.004289064790470837
46063,1975,-0.06477331149665577
46063,1976,-0.09534569944682336
46063,1977,-0.07626704551879483
46063,1978,-0.001122578309470941
46063,1979,-0.06599141104363632
46063,1980,-0.030693548932094958
46063,1981,-0.13135262798404468
46063,1982,0.14544273844995084
46063,1983,-0.21812645598685565
46063,1984,0.0014985372868778768
46063,1985,0.0068752104551129956
46063,1986,-0.06016387354688185
46063,1987,-0.17606395808542838
46063,1988,-0.1342117389700636
46063,1989,-0.08724127057909062
46063,1990,-0.14434721501475825
46063,1991,0.3055211620817684
46063,1992,-0.26799337551668706
46063,1993,0.2948520102362816
46063,1994,-0.05495489246767002
46063,1995,0.1224881116184856
46063,1996,0.24278807241885125
46063,1997,0.3052224115870989
46063,1998,0.22803677067610864
46063,1999,0.04350971155290029
46063,2000,-0.1569942345674362
46063,2001,0.048161356535443206
46063,2002,-0.18150511623443705
46063,2003,0.1475876939586741
46063,2004,0.06299303028568512
46063,2005,0.19882989490849917
46065,1960,-0.06416399877369214
46065,1961,0.016836300825965475
46065,1962,0.09806052649446736
46065,1963,0.022289386351117213
46065,1964,-0.06837118819321425
46065,1965,0.04749360212900629
46065,1966,-0.0018812804553635792
46065,1967,-0.012697524885240005
46065,1968,-0.08377157512495031
46065,1969,0.06884521205649224
46065,1970,0.03288958250344526
46065,1971,0.08841535421791091
46065,1972,-0.10475591940695848
46065,1973,0.007437310631080121
46065,1974,-0.02473110006231359
46065,1975,-0.04169605628561855
46065,1976,-0.050196348636975904
46065,1977,-0.04318662826234418
46065,1978,0.013985920369761443
46065,1979,-0.04010171852383217
46065,1980,0.06158227487349653
46065,1981,-0.04932231820161437
46065,1982,0.03382379481042972
46065,1983,-0.06548780946302016
46065,1984,-0.021005189995886533
46065,1985,-0.0005542972196708011
46065,1986,-0.08163360559032001
46065,1987,-0.015860654692360393
46065,1988,-0.11878120109582767
46065,1989,-0.057928955700266585
46065,1990,-0.059953819403207785
46065,1991,0.12606302759121318
46065,1992,-0.11900271132813417
46065,1993,0.052594837225000704
46065,1994,-0.0024372527538753033
46065,1995,0.0856705971185873
46065,1996,0.12888366550884686
46065,1997,0.09241255485476244
46065,1998,0.07935614917367574
46065,1999,0.04994698482924198
46065,2000,-0.013261574959425985
46065,2001,0.052190078934516035
46065,2002,-0.10419732319462018
46065,2003,0.09674051282525684
46065,2004,-0.06518709879952622
46065,2005,0.05464947768398639
46067,1960,-0.09487525623920154
46067,1961,0.05736316589737059
46067,1962,0.14661499413342036
46067,1963,0.029232755551015385
46067,1964,0.04692782886014438
46067,1965,0.11995417911442559
46067,1966,0.18603128502150418
46067,1967,0.009646081642171983
46067,1968,-0.1758877200997569
46067,1969,0.20414650652108113
46067,1970,0.13874401274608072
46067,1971,0.11810678303399624
46067,1972,-0.005478263215331902
46067,1973,-0.08274308408173048
46067,1974,-0.24502652855250548
46067,1975,0.014208094299008545
46067,1976,0.1106799242659954
46067,1977,-0.013760550969359936
46067,1978,0.05104188081154594
46067,1979,-0.11546898632338429
46067,1980,0.15651702672706264
46067,1981,-0.048701957135594
46067,1982,0.031515083087362825
46067,1983,-0.2757249514462768
46067,1984,-0.044023425642557734
46067,1985,0.023250376901218672
46067,1986,-0.2522154904917657
46067,1987,-0.010481620882173082
46067,1988,-0.22868328905779872
46067,1989,-0.19878569108097163
46067,1990,-0.16667351783113663
46067,1991,0.15666505900084104
46067,1992,-0.22397186072377315
46067,1993,0.07503674463620048
46067,1994,0.05378082271778789
46067,1995,0.16078237211226842
46067,1996,0.22995803568302958
46067,1997,0.10518859945027423
46067,1998,0.002638017308037477
46067,1999,0.05114488312974774
46067,2000,-0.050846089463152846
46067,2001,0.09369577381820776
46067,2002,-0.07537670795405949
46067,2003,0.13895716493960436
46067,2004,-0.36033186647643284
46067,2005,0.1572294062575364
46069,1960,-0.1450209641223793
46069,1961,0.037306172850861366
46069,1962,0.11795224454885525
46069,1963,0.0851910272112367
46069,1964,0.006157517034274015
46069,1965,0.1412503058300215
46069,1966,0.11306038504622054
46069,1967,0.013836529004061779
46069,1968,-0.18655307794502116
46069,1969,0.17902867532919595
46069,1970,0.10814609541751136
46069,1971,0.20279771558751714
46069,1972,-0.1312787061038711
46069,1973,-0.1038466458637552
46069,1974,-0.10287288184504319
46069,1975,-0.11327481500723188
46069,1976,0.029083005058451555
46069,1977,-0.08599775629601156
46069,1978,0.10928181121354823
46069,1979,-0.053021300472089486
46069,1980,0.1635447211431394
46069,1981,-0.1860626976316615
46069,1982,0.02515277282768591
46069,1983,-0.21217909240297161
46069,1984,-0.14505957303411726
46069,1985,-0.0006800463274841372
46069,1986,-0.24738486381719413
46069,1987,-0.06058526793966865
46069,1988,-0.2263358487199491
46069,1989,-0.07617694192217882
46069,1990,-0.07489305900054204
46069,1991,0.20185527490688032
46069,1992,-0.17071504167606782
46069,1993,0.0018834151978397856
46069,1994,-0.054137411805554564
46069,1995,0.1968281229207419
46069,1996,0.2384212236057806
46069,1997,0.08943660978509835
46069,1998,0.13133965775947945
46069,1999,0.12967874610964564
46069,2000,-0.00975368535056554
46069,2001,0.12210422408414517
46069,2002,-0.11783445622390476
46069,2003,0.19432329706344095
46069,2004,-0.2545485956008246
46069,2005,0.12055317957246256
46071,1960,0.020649475095193118
46071,1961,0.11246757255176673
46071,1962,0.2659887046574696
46071,1963,0.0652723960747944
46071,1964,-0.27599768454188395
46071,1965,0.13939210031803306
46071,1966,-0.15043930906633682
46071,1967,-0.09386040431640952
46071,1968,-0.10603671498404332
46071,1969,0.17136723779487167
46071,1970,0.030491898143513645
46071,1971,0.18920521983362582
46071,1972,-0.38070157209914324
46071,1973,0.01869073138476629
46071,1974,-0.02070701225775462
46071,1975,-0.16913784031914836
46071,1976,-0.141238593535281
46071,1977,-0.0499612656144337
46071,1978,0.13115894919788873
46071,1979,-0.0020164421551965156
46071,1980,0.10942167373666989
46071,1981,0.05354913246181284
46071,1982,0.11216008417388164
46071,1983,-0.18497464777816286
46071,1984,-0.07421597576250416
46071,1985,-0.0010064383663181825
46071,1986,-0.17834276920447334
46071,1987,-0.08155144549944782
46071,1988,-0.33097386901879733
46071,1989,-0.21001784462273043
46071,1990,-0.2976804091487223
46071,1991,0.3311235363251195
46071,1992,-0.2178620970804463
46071,1993,0.09404140920572629
46071,1994,0.065996910997967
46071,1995,0.21242683097717188
46071,1996,0.3137001797239066
46071,1997,0.39611686401088875
46071,1998,0.21824842565170072
46071,1999,0.16114534275935122
46071,2000,-0.059780872869038965
46071,2001,0.13399133535242008
46071,2002,-0.47474553818842014
46071,2003,0.19198265310377782
46071,2004,-0.19014816067149587
46071,2005,0.15280824356783007
46073,1960,-0.22370263956092107
46073,1961,0.036281168737506836
46073,1962,0.17794605868687702
46073,1963,0.024663606030565936
46073,1964,-0.013839554075975938
46073,1965,0.13640510717568646
46073,1966,0.08244654075542794
46073,1967,-0.038179304628832095
46073,1968,-0.3162889620992047
46073,1969,0.2285849696094186
46073,1970,0.15519577777805604
46073,1971,0.18401142712382212
46073,1972,-0.11165628066100652
46073,1973,-0.04335178178388188
46073,1974,-0.16909248906806867
46073,1975,-0.044127936481684976
46073,1976,0.07992990056676161
46073,1977,-0.03425487547862008
46073,1978,0.03895370986618034
46073,1979,-0.06423688988610915
46073,1980,0.1764983640140389
46073,1981,-0.1785738585347298
46073,1982,0.06562520733758655
46073,1983,-0.2346528243922799
46073,1984,-0.09101834742381837
46073,1985,0.02406264483965646
46073,1986,-0.26602940129425184
46073,1987,-0.04822910878805748
46073,1988,-0.26098865719173553
46073,1989,-0.17558538867720172
46073,1990,-0.16817691689165845
46073,1991,0.2626739806472098
46073,1992,-0.28161626226553854
46073,1993,0.06782231243752722
46073,1994,0.007051892628367862
46073,1995,0.24335486114292876
46073,1996,0.30356558066061834
46073,1997,0.18385966748704408
46073,1998,0.12714872988602355
46073,1999,0.10946915413178115
46073,2000,-0.028038490159042098
46073,2001,0.15995069630403946
46073,2002,-0.13059917223697853
46073,2003,0.1838992174340042
46073,2004,-0.30578312341907127
46073,2005,0.16862168971759273
46075,1960,-0.04062728902259997
46075,1961,0.11768699091311971
46075,1962,0.21483002681250166
46075,1963,-0.013908178982429686
46075,1964,-0.11875002654728936
46075,1965,0.05889534568600957
46075,1966,0.0018610963432418512
46075,1967,-0.0008477894855325879
46075,1968,-0.06387028405804987
46075,1969,0.09608490563145822
46075,1970,0.003352608972144594
46075,1971,0.05545825572223628
46075,1972,-0.14250817024325
46075,1973,0.11161416755538958
46075,1974,-0.03360043612990296
46075,1975,-0.04035964408181272
46075,1976,-0.13057001249480696
46075,1977,-0.1462335527142198
46075,1978,-0.007103562263081412
