GEOID,Year,yield
55063,1987,0.0798390840046655
55063,1988,-0.04334124064264075
55063,1989,-0.19095821329942753
55063,1990,-0.0451724409304288
55063,1991,0.1080635914430287
55063,1992,-0.0531973608073093
55063,1993,0.0319709280388145
55063,1994,0.2112261524208206
55063,1995,0.2149750729861818
55063,1996,0.2649708512809343
55063,1997,0.15689155705823254
55063,1998,-0.08643399603071521
55063,1999,0.026261902320029396
55063,2000,-0.43197243125159857
55063,2001,0.12157671325246644
55063,2002,-0.027197201901734615
55063,2003,-0.048053910477763334
55063,2004,-0.32825840779155907
55063,2005,-0.07285761798934638
55065,1960,-0.2166406465273053
55065,1961,0.11981817943312549
55065,1962,0.19185018642922078
55065,1963,-0.3060866223544274
55065,1964,0.1559377455399037
55065,1965,0.23848998305672053
55065,1966,0.5867580362987247
55065,1967,-0.065515957461878
55065,1968,-0.17145600788061632
55065,1969,0.3352667850372876
55065,1970,0.3650377608945633
55065,1971,-0.1259087435095395
55065,1972,0.18284364155278052
55065,1973,-0.3174641300149037
55065,1974,-0.5721864902500522
55065,1975,-0.2606318863066317
55065,1976,0.18501014511359581
55065,1977,0.04021358585029661
55065,1978,0.048536551312190104
55065,1979,-0.4519170910363512
55065,1980,0.18590733212867197
55065,1981,0.2979906101964104
55065,1982,-0.1349829771249818
55065,1983,0.2200998308600443
55065,1984,0.07446672269796295
55065,1985,-0.23139696434698492
55065,1986,-0.2022604138108285
55065,1987,0.19198853417218348
55065,1988,-0.07650326165631763
55065,1989,-0.27280797533230244
55065,1990,0.0026593067495571943
55065,1991,0.15570933967142117
55065,1992,-0.03200006445893264
55065,1993,-0.047167158827370825
55065,1994,0.28975856093608154
55065,1995,0.36474300648596286
55065,1996,0.35829756099239074
55065,1997,0.1858114256980066
55065,1998,-0.15654832301876143
55065,1999,0.05470991890940588
55065,2000,-0.6853628762882875
55065,2001,0.2222000591451948
55065,2002,0.02764081000875842
55065,2003,-0.12948563651318926
55065,2004,-0.5474067229326699
55065,2005,-0.07801566951811527
55067,1960,0.012520935374558145
55067,1961,0.004621907145324108
55067,1962,0.07532355834707209
55067,1963,-0.019934642037438242
55067,1964,-0.0505268177466066
55067,1965,0.01998895419945103
55067,1966,-0.09591542721756532
55067,1967,-0.04289408637314834
55067,1968,-0.07054994282574817
55067,1969,-0.05090092926879651
55067,1970,0.019010782683555272
55067,1971,-0.017411150986636273
55067,1972,-0.04371147310299879
55067,1973,0.022964827283976447
55067,1974,-0.06324762178416769
55067,1975,-0.11317830903741256
55067,1976,-0.13550544410736579
55067,1977,0.07598492106605054
55067,1978,-0.07268259891296955
55067,1979,-0.00024069932946384903
55067,1980,0.033401811184552085
55067,1981,0.023142757906720983
55067,1982,0.016760895834640216
55067,1983,-0.03097341950430022
55067,1984,0.041353893262845824
55067,1985,-0.014517905578748606
55067,1986,-0.00936573172954068
55067,1987,0.0014836272798575134
55067,1988,-0.11370095800468764
55067,1989,0.02550028887984407
55067,1990,0.011134761968271303
55067,1991,0.15318418945369333
55067,1992,-0.15201649720826454
55067,1993,0.07468311201900028
55067,1994,-0.026871162059386486
55067,1995,0.057611865084768205
55067,1996,0.09501928661127247
55067,1997,0.08797707481969366
55067,1998,0.07445172039668743
55067,1999,0.04082616936586595
55067,2000,-0.021490819756057586
55067,2001,0.039701406605276976
55067,2002,-0.08822437077533266
55067,2003,0.08165472139611152
55067,2004,0.11379579868249404
55067,2005,0.03176074049505178
55069,1960,-0.3845208848053535
55069,1961,-0.01497714385746099
55069,1962,0.16528742638229063
55069,1963,-0.11845404199229106
55069,1964,0.008398387721427092
55069,1965,0.15206133767169452
55069,1966,0.07279634766761256
55069,1967,-0.1855071411895225
55069,1968,-0.06026466211184735
55069,1969,0.05086832493946142
55069,1970,0.11918100898903483
55069,1971,-0.1773400116577425
55069,1972,0.04001696404168614
55069,1973,0.2876161979466949
55069,1974,-0.11698104738499182
55069,1975,-0.35116423962914733
55069,1976,0.0054453874053721485
55069,1977,0.2171405090946816
55069,1978,-0.05202252544907493
55069,1979,-0.056756027914867765
55069,1980,-0.00218094864063198
55069,1981,0.2186568333784761
55069,1982,0.019210079871381597
55069,1983,0.047851470163168874
55069,1984,0.17246567334890187
55069,1985,-0.2707941226979884
55069,1986,0.014574156973874569
55069,1987,-0.12176158388624299
55069,1988,-0.17802796759860684
55069,1989,-0.08522146675791298
55069,1990,-0.19238119640615536
55069,1991,0.14441442859510678
55069,1992,-0.3891814179439779
55069,1993,0.09405912644888942
55069,1994,0.17089491125592335
55069,1995,0.30518149100209546
55069,1996,0.31907882554071776
55069,1997,0.34428860499165903
55069,1998,0.09682089046852546
55069,1999,0.026436525031662356
55069,2000,-0.3231964664523133
55069,2001,0.09220943916595348
55069,2002,-0.20149217799963437
55069,2003,0.19845205085386067
55069,2004,-0.21815532868775517
55069,2005,0.11697400411336753
55071,1960,-0.04513583001896127
55071,1961,0.24525064081130918
55071,1962,0.15221145429473007
55071,1963,-0.04862137630082197
55071,1964,0.12527514595672667
55071,1965,0.11905504622165675
55071,1966,-0.22364840626533988
55071,1967,0.009608703743724745
55071,1968,0.1628540910438841
55071,1969,0.058200098375141035
55071,1970,-0.18455941179452884
55071,1971,-0.08339014406391608
55071,1972,0.08730261881709152
55071,1973,0.15237528422264912
55071,1974,-0.16045353538529344
55071,1975,-0.07072172420935496
55071,1976,0.16250981488948846
55071,1977,0.006273889008409583
55071,1978,0.029603071502281746
55071,1979,-0.19870061224477217
55071,1980,-0.030953251072168952
55071,1981,0.18233048810786995
55071,1982,0.048232135557521955
55071,1983,0.209187809343232
55071,1984,0.2131200144055474
55071,1985,-0.2368499522218923
55071,1986,0.06611943506570458
55071,1987,-0.293446417921468
55071,1988,0.06899929457339515
55071,1989,-0.05777103365331995
55071,1990,-0.32929873926830855
55071,1991,-0.02433979539150455
55071,1992,0.032590189449009904
55071,1993,0.17648791452347123
55071,1994,0.28167678916238936
55071,1995,0.014336690253057865
55071,1996,0.14030895905414714
55071,1997,0.1160626459856619
55071,1998,0.036870428482880316
55071,1999,-0.0338611873392744
55071,2000,-0.19567185373264318
55071,2001,-0.3485511073030978
55071,2002,-0.035519472840962185
55071,2003,0.014272531776729658
55071,2004,-0.1311822424683814
55071,2005,-0.17843909113169593
55073,1960,-0.4181721857188604
55073,1961,-0.002438901690475531
55073,1962,0.15455479954850657
55073,1963,-0.10678714333614707
55073,1964,-0.0045049230817937325
55073,1965,0.1266426777967362
55073,1966,0.10793136392548915
55073,1967,-0.16999327663108205
55073,1968,-0.028527370307242866
55073,1969,0.05314412144451833
55073,1970,0.10434660640092097
55073,1971,-0.16575344377269596
55073,1972,0.030437945440742492
55073,1973,0.28209608871111624
55073,1974,-0.02364156225296682
55073,1975,-0.23963987171354711
55073,1976,0.11245380302710806
55073,1977,0.16738836222627435
55073,1978,0.00707509258280728
55073,1979,-0.06539497553636653
55073,1980,-0.04153125973019635
55073,1981,0.2299742523203907
55073,1982,-0.014333928861333306
55073,1983,0.07455777078231064
55073,1984,0.17634484174673898
55073,1985,-0.2887483191713596
55073,1986,0.04233584042553182
55073,1987,-0.1564022951497753
55073,1988,-0.0549397682111355
55073,1989,-0.1493131725033147
55073,1990,-0.25701201231056353
55073,1991,0.032011418988496965
55073,1992,-0.2926212667315863
55073,1993,0.0882293543130042
55073,1994,0.20925312869949764
55073,1995,0.26059055498403133
55073,1996,0.2598383910715432
55073,1997,0.3267968002176577
55073,1998,0.0842826286125988
55073,1999,0.0177808444383476
55073,2000,-0.29214890679675964
55073,2001,0.040160499976259256
55073,2002,-0.18639320985241165
55073,2003,0.16251350514865046
55073,2004,-0.2709465544507462
55073,2005,0.07850365498108045
55075,1960,-0.003910352312163801
55075,1961,0.06412113403447722
55075,1962,0.10917205273232311
55075,1963,0.008647848551409154
55075,1964,0.005168117238908879
55075,1965,0.01313984286389891
55075,1966,-0.2845244043055728
55075,1967,-0.0036765006496370933
55075,1968,-0.01108530639319194
55075,1969,0.003285317078960792
55075,1970,-0.15801607954549235
55075,1971,0.006136902560350543
55075,1972,-0.1022994073138086
55075,1973,0.058493885661706546
55075,1974,-0.05900348419172541
55075,1975,-0.23719455666727796
55075,1976,-0.0340408448351569
55075,1977,0.1268166854122354
55075,1978,0.03380062060088107
55075,1979,0.028137225682333344
55075,1980,0.044586606712019694
55075,1981,0.10946205656865596
55075,1982,0.0127802106049969
55075,1983,0.04215653641406106
55075,1984,0.10490493290339575
55075,1985,-0.048711788257990274
55075,1986,-0.07799213793411108
55075,1987,0.018959197187265936
55075,1988,-0.029607699599608517
55075,1989,-0.011025590531270946
55075,1990,-0.08167369152237769
55075,1991,0.08090498359686332
55075,1992,-0.09923623171748641
55075,1993,0.06618735830630318
55075,1994,0.05904373171650673
55075,1995,-0.0148857924276673
55075,1996,0.049712256009895706
55075,1997,0.12801099881554584
55075,1998,0.06437762013820492
55075,1999,0.04277161700903204
55075,2000,-0.009523978217275353
55075,2001,-0.012645889468777094
55075,2002,-0.06090189322712736
55075,2003,0.06347984464701889
55075,2004,-0.014969375512677074
55075,2005,0.010667421583148928
55077,1960,-0.17623039162090018
55077,1961,0.11925891297406803
55077,1962,0.16851621090734056
55077,1963,-0.270054540630324
55077,1964,0.1705973673452747
55077,1965,0.22930336891587022
55077,1966,0.4663023925530343
55077,1967,-0.04105048356819313
55077,1968,-0.1482121879162484
55077,1969,0.31110697758160444
55077,1970,0.19913863766289808
55077,1971,-0.09483600918726529
55077,1972,0.20229036104170522
55077,1973,-0.3223037054934925
55077,1974,-0.5503711767695784
55077,1975,-0.22803731537705696
55077,1976,0.18364583722118333
55077,1977,0.0424433730091615
55077,1978,0.07268941727638939
55077,1979,-0.3988773333473941
55077,1980,0.18782432273206748
55077,1981,0.25344773523031394
55077,1982,-0.11175791692503353
55077,1983,0.2223170259708773
55077,1984,0.06540596643816449
55077,1985,-0.1878488831560015
55077,1986,-0.17609241620302649
55077,1987,0.1295506091446582
55077,1988,-0.053005220690913846
55077,1989,-0.22840384277542441
55077,1990,0.0020016191645804704
55077,1991,0.12177318121273212
55077,1992,0.01086668339422392
55077,1993,-0.05797294442379047
55077,1994,0.282630655518211
55077,1995,0.33639938087309573
55077,1996,0.30685571183882704
55077,1997,0.15618258178046998
55077,1998,-0.1553308091750738
55077,1999,0.039408753462801815
55077,2000,-0.6406162442515484
55077,2001,0.18281384648150678
55077,2002,0.07078522688912649
55077,2003,-0.12018570032228043
55077,2004,-0.5150130983613888
55077,2005,-0.05735593642522717
55079,1960,-0.02843501490792101
55079,1961,0.22338153981759326
55079,1962,0.17453196700657347
55079,1963,-0.1520131680092539
55079,1964,0.11161102736186651
55079,1965,0.1436030648555423
55079,1966,-0.14892846358018774
55079,1967,0.023131092725690597
55079,1968,0.13710173778648438
55079,1969,0.11144640919571014
55079,1970,-0.12152554054782994
55079,1971,-0.08093766345153422
55079,1972,0.1337080708668229
55079,1973,0.06342691057140082
55079,1974,-0.20190500075175638
55079,1975,-0.10148364486430522
55079,1976,0.09360387017059901
55079,1977,0.025009010305684115
55079,1978,0.050339476603192865
55079,1979,-0.20127028363190838
55079,1980,-0.00011688659700126447
55079,1981,0.19017886940494022
55079,1982,0.036652014840969444
55079,1983,0.20197208764998917
55079,1984,0.21379381866762076
55079,1985,-0.263033998449311
55079,1986,0.05292662561087777
55079,1987,-0.23242382688346486
55079,1988,0.035018930775075396
55079,1989,-0.03805596133799162
55079,1990,-0.2756016801973592
55079,1991,0.0005524046166162644
55079,1992,0.05987953461901188
55079,1993,0.09147257833037203
55079,1994,0.21150110687951812
55079,1995,0.04811833744708244
55079,1996,0.1736744151119064
55079,1997,0.1504104126885082
55079,1998,0.027787674897077355
55079,1999,-0.011292351915853316
55079,2000,-0.29034644994974934
55079,2001,-0.29708510333588056
55079,2002,0.014827883727105362
55079,2003,-0.04519879505490354
55079,2004,-0.16895729549570515
55079,2005,-0.14104974357190708
55081,1960,-0.23656253777813674
55081,1961,0.15327956732793815
55081,1962,0.2008060098797465
55081,1963,-0.3247972869198533
55081,1964,0.16310129507074306
55081,1965,0.2493229363278483
55081,1966,0.5909192605583389
55081,1967,-0.05037278897549938
55081,1968,-0.14766918031133697
55081,1969,0.3445150546119659
55081,1970,0.32231582911347245
55081,1971,-0.14393438941538989
55081,1972,0.20045137709434155
55081,1973,-0.3021564741628325
55081,1974,-0.5878040657648806
55081,1975,-0.24793246269228691
55081,1976,0.26005735861244034
55081,1977,0.028889701094533426
55081,1978,0.06513474833912922
55081,1979,-0.5125109707251054
55081,1980,0.21450946400474147
55081,1981,0.30169631404151753
55081,1982,-0.13774280860584637
55081,1983,0.2721812072575851
55081,1984,0.12530053265411248
55081,1985,-0.2542069731563516
55081,1986,-0.21923897356856442
55081,1987,0.15356440848074676
55081,1988,-0.057498602965528306
55081,1989,-0.2943185070775183
55081,1990,-0.03933108511619268
55081,1991,0.14018404623869257
55081,1992,-0.009467901802288237
55081,1993,-0.012612563870160354
55081,1994,0.3433646670003705
55081,1995,0.37953216693276204
55081,1996,0.3779234487474863
55081,1997,0.19265950280168434
55081,1998,-0.19899941967409823
55081,1999,0.026911864048186185
55081,2000,-0.7303275928586239
55081,2001,0.2051112784782153
55081,2002,0.037053499162361454
55081,2003,-0.1128785182881322
55081,2004,-0.6212676852673668
55081,2005,-0.10715474888295269
55083,1960,-0.022618358392518134
55083,1961,0.052865346910033806
55083,1962,0.09237339617464095
55083,1963,0.008692475054183801
55083,1964,0.00886155350286769
55083,1965,0.011490430519935702
55083,1966,-0.2273416456910231
55083,1967,-0.017487140198841594
55083,1968,-0.013683162039720004
55083,1969,0.0028930204416030003
55083,1970,-0.16602195687654797
55083,1971,-0.0027076773065675686
55083,1972,-0.10022540795515156
55083,1973,0.061143584140828544
55083,1974,-0.031982910400743414
55083,1975,-0.17395931610128534
55083,1976,0.015258651758177089
55083,1977,0.10737758495772722
55083,1978,0.04684030056221877
55083,1979,0.014322373528624144
55083,1980,0.02576382630852478
55083,1981,0.1146916335043256
55083,1982,-0.006462080541959125
55083,1983,0.06086328457733023
55083,1984,0.11236224902878084
55083,1985,-0.045073626487809326
55083,1986,-0.025255026681343273
55083,1987,0.010774212054570485
55083,1988,-0.0031212431669551677
55083,1989,-0.03155722973848624
55083,1990,-0.09868630900471609
55083,1991,0.06226940222772265
55083,1992,-0.07100153285337407
55083,1993,0.07720846837644779
55083,1994,0.08143882216271459
55083,1995,-0.019423190544471836
55083,1996,0.034903954183480024
55083,1997,0.11296608754430298
55083,1998,0.05971934697009362
55083,1999,-0.003780122413431841
55083,2000,-0.03391844160200147
55083,2001,-0.03423594109221362
55083,2002,-0.06471060986531862
55083,2003,0.057630281286781715
55083,2004,-0.03510333952354794
55083,2005,-0.004354017297862667
55087,1960,0.027961547377751583
55087,1961,0.21116893231058453
55087,1962,0.11776595626998154
55087,1963,-0.05277744179685051
55087,1964,0.14169952982941497
55087,1965,0.11689352398876798
55087,1966,-0.6178997156096653
55087,1967,0.08516023759281896
55087,1968,0.0952307109727002
55087,1969,0.022423475196750253
55087,1970,-0.5237625557122922
55087,1971,0.03205809660794795
55087,1972,0.08022942680299333
55087,1973,0.04953664993681439
55087,1974,-0.051940013650772165
55087,1975,0.0005027770798129438
55087,1976,0.11302174350484218
55087,1977,0.04600169443523494
55087,1978,0.0915487438169664
55087,1979,-0.053888808686192446
55087,1980,0.06047680915546316
55087,1981,0.15511304191781183
55087,1982,0.1002756773986983
55087,1983,0.19707670288803092
55087,1984,0.21050923305202815
55087,1985,-0.03476970843738547
55087,1986,0.09218383682706399
55087,1987,-0.4474808263981853
55087,1988,0.08807192399912256
55087,1989,0.016888514647660974
55087,1990,-0.28175099535866455
55087,1991,-0.01034479956779144
55087,1992,0.07206623512553534
55087,1993,0.13945293677029724
55087,1994,0.21456102162127855
55087,1995,0.03913511875097653
55087,1996,0.04220492162370193
55087,1997,0.026901841173482488
55087,1998,0.07639976345374674
55087,1999,-0.0023075396434730777
55087,2000,-0.14571449210073162
55087,2001,-0.5577654565288444
55087,2002,0.021286509668282744
55087,2003,0.08392241393686806
55087,2004,-0.005671897003813209
55087,2005,-0.08165529723869869
55089,1960,-0.03513923455126569
55089,1961,0.19126898690280436
55089,1962,0.1575453576965405
55089,1963,-0.08117254287906028
55089,1964,0.06817888516018716
