GEOID,Year,yield
51179,1982,0.02796241381284928
51179,1983,-0.05201968804101084
51179,1984,0.0158484944710775
51179,1985,-0.13141149949141623
51179,1986,0.09269735471478606
51179,1987,0.04751352004538223
51179,1988,0.054663293655599854
51179,1989,0.05752908039717047
51179,1990,0.01576685365330832
51179,1991,0.003989472435726116
51179,1992,0.02364853632285145
51179,1993,-0.00019099783949211302
51179,1994,0.059325678182121866
51179,1995,3.207152308126737e-05
51179,1996,-0.017644218261152922
51179,1997,-0.022642525505022937
51179,1998,-0.0282952135944754
51179,1999,-0.023804762793214085
51179,2000,0.022821692393227982
51179,2001,-0.02881344191990371
51179,2002,0.025124859544274458
51179,2003,0.024608017396420545
51179,2004,0.045480873787957676
51179,2005,-0.06070698135392716
51181,1960,0.04481994460315625
51181,1961,0.10696678405929319
51181,1962,-0.05003268459645935
51181,1963,0.03108945214772013
51181,1964,-0.0008152733426027015
51181,1965,-0.021798223285127094
51181,1966,-0.016108746539745214
51181,1967,-0.357701896050813
51181,1968,-0.027753375121786994
51181,1969,-0.01606259577774416
51181,1970,0.0053496529123719105
51181,1971,-0.04057826238831941
51181,1972,0.00932880159427798
51181,1973,0.06837397321967051
51181,1974,0.10051261680270046
51181,1975,0.03441943455517751
51181,1976,0.08146498352830571
51181,1977,-0.05341497950353512
51181,1978,-0.2988037721422315
51181,1979,-0.06757015554939541
51181,1980,0.0540160731221806
51181,1981,-0.004556397645032045
51181,1982,-0.09466713414025596
51181,1983,-0.11061523465323289
51181,1984,0.004561216922183128
51181,1985,-0.25385838158128887
51181,1986,0.0782502437611679
51181,1987,0.03630493501901328
51181,1988,0.09883012640424302
51181,1989,0.0556251517836341
51181,1990,0.03954517654735007
51181,1991,0.013336609285298714
51181,1992,0.019263030215419114
51181,1993,-0.03932452798019391
51181,1994,0.01908681631060799
51181,1995,0.08561792220925163
51181,1996,0.07863427978592655
51181,1997,0.03960920130208992
51181,1998,0.09962542063880864
51181,1999,0.10937391851906952
51181,2000,0.03339347031394528
51181,2001,0.003653345771665793
51181,2002,0.08894955514527825
51181,2003,-0.013623373917756143
51181,2004,-0.048728416296627775
51181,2005,0.07601129403233192
51183,1960,0.12362837084553836
51183,1961,0.15979178954356676
51183,1962,-0.036441382947971855
51183,1963,0.0416076347749426
51183,1964,0.05490410160505515
51183,1965,-0.1018476508334275
51183,1966,0.03893840655600749
51183,1967,-0.5556097913862769
51183,1968,-0.07562579195347309
51183,1969,0.05876108328316435
51183,1970,0.055871111570958656
51183,1971,0.001470147149733314
51183,1972,0.07959374805618163
51183,1973,0.07969564543009876
51183,1974,0.08294679322425283
51183,1975,0.04862711824139145
51183,1976,0.06882786092763464
51183,1977,-0.13936281720274346
51183,1978,-0.3686955535523636
51183,1979,-0.10305767653289688
51183,1980,0.11635149089346314
51183,1981,-0.07207992994016185
51183,1982,-0.1393253825590815
51183,1983,-0.0834763775705844
51183,1984,0.05129584576488863
51183,1985,-0.40285408557342683
51183,1986,0.036879150436289546
51183,1987,0.09129875107418248
51183,1988,0.13505951748992162
51183,1989,0.041403121822179915
51183,1990,0.0029256844019267224
51183,1991,-0.020309530009664272
51183,1992,0.0479776786538922
51183,1993,-0.1397995772265229
51183,1994,-0.043457113038019454
51183,1995,0.16094821314291666
51183,1996,0.16308609576654481
51183,1997,0.08525469418584246
51183,1998,0.17112150272423243
51183,1999,0.13630722290042213
51183,2000,0.025506226712538257
51183,2001,-0.0366053588363672
51183,2002,0.12070198217258886
51183,2003,-0.018622470094013674
51183,2004,-0.15289657246615157
51183,2005,0.2092860723727838
51185,1960,0.042285179209771845
51185,1961,-0.09077899769653697
51185,1962,0.052213885949662156
51185,1963,-0.010003507432281358
51185,1964,0.044863939562531034
51185,1965,0.03241878304106957
51185,1966,0.003848960681436253
51185,1967,0.0332801897035947
51185,1968,0.0036984822706371268
51185,1969,0.0005284944672170611
51185,1970,-0.058860629300521106
51185,1971,0.06988725121953865
51185,1972,-0.021469974270552916
51185,1973,-0.02588152089522172
51185,1974,0.05364919726701427
51185,1975,0.048800321496245996
51185,1976,0.062203011422110516
51185,1977,0.025672756717223078
51185,1978,-0.040272866880276315
51185,1979,0.0298224682403882
51185,1980,0.056507292764205616
51185,1981,0.04499336791748984
51185,1982,-0.000901207187419234
51185,1983,0.031829731387751505
51185,1984,0.005914648508813902
51185,1985,-0.08023435690546044
51185,1986,-0.008008224181906387
51185,1987,0.029287925757424532
51185,1988,-0.0553118399166575
51185,1989,-0.023659366294214113
51185,1990,0.005068830140771086
51185,1991,0.04465300043879761
51185,1992,0.05144241937209049
51185,1993,0.027918806776389637
51185,1994,0.017448013603330426
51185,1995,-0.07784825275788643
51185,1996,-0.02595101714547704
51185,1997,-0.09687661386893787
51185,1998,-0.12578142438309214
51185,1999,-0.07248296978829366
51185,2000,0.02774791894505116
51185,2001,0.006426251395732718
51185,2002,0.039374136779399826
51185,2003,0.04071105851281659
51185,2004,0.040961279918887775
51185,2005,-0.15913483456263777
51187,1960,0.08898730237452673
51187,1961,-0.11770785982057541
51187,1962,0.06197913563979983
51187,1963,0.01759670577921657
51187,1964,0.09713372100301593
51187,1965,-0.198253392136165
51187,1966,0.05594355346185803
51187,1967,-0.2245332562690182
51187,1968,-0.02796629448500565
51187,1969,0.008026746813506735
51187,1970,0.05810215488820458
51187,1971,0.09213488876548037
51187,1972,0.04285608653105316
51187,1973,-0.0014855114927765367
51187,1974,0.0371605529731483
51187,1975,0.08058899831859465
51187,1976,0.03945980027491541
51187,1977,-0.02809330257620135
51187,1978,-0.3518543593587037
51187,1979,0.06107988732101874
51187,1980,0.0965610570740203
51187,1981,0.024012130097594953
51187,1982,0.0698025695923536
51187,1983,0.07751420585522727
51187,1984,-0.010999038292653196
51187,1985,-0.1473622412479558
51187,1986,-0.006021138594471176
51187,1987,0.08703018936094743
51187,1988,0.024665185647991777
51187,1989,0.045999397001859316
51187,1990,-0.02076191784602721
51187,1991,-0.028845158106825863
51187,1992,-0.0036749808910442328
51187,1993,-0.026212802231250776
51187,1994,-0.05735293077873643
51187,1995,0.06549084222271835
51187,1996,0.02521886959207953
51187,1997,-0.0009318225690468362
51187,1998,-0.013822655512175652
51187,1999,-0.024600017922037365
51187,2000,0.0309272265478569
51187,2001,-0.0681525325594686
51187,2002,-0.02877983583987087
51187,2003,0.00871910596962383
51187,2004,0.0427476406732986
51187,2005,0.047673094750084355
51191,1960,-0.021327343537137528
51191,1961,0.06767793240874204
51191,1962,0.017394575624638513
51191,1963,-0.06715041745537606
51191,1964,0.032518257115447854
51191,1965,-0.050251878492353824
51191,1966,0.04044319044032859
51191,1967,-0.06372588925509558
51191,1968,-0.07245082054528415
51191,1969,0.04944852752310926
51191,1970,0.06400430310025026
51191,1971,-0.010076594848907355
51191,1972,0.057057356432061376
51191,1973,0.052531338695385496
51191,1974,0.02266348471205085
51191,1975,0.00546764907050909
51191,1976,-0.009935461893768066
51191,1977,0.010341356733086268
51191,1978,-0.17904246735913776
51191,1979,0.03852745569280637
51191,1980,0.023424275916280803
51191,1981,-0.019132526719581648
51191,1982,0.05197992929505223
51191,1983,0.03524066970801311
51191,1984,0.04832713687929999
51191,1985,-0.23884930150544015
51191,1986,0.03752522120087144
51191,1987,0.04100586811432681
51191,1988,0.05950663444999078
51191,1989,0.05423339399182599
51191,1990,-0.12194215805370032
51191,1991,-0.04245066907642428
51191,1992,-0.03647297564588285
51191,1993,-0.07493716070172028
51191,1994,-0.10179935349821034
51191,1995,0.060940526713756105
51191,1996,0.05815697563284805
51191,1997,0.06639607238508702
51191,1998,0.07096114232301057
51191,1999,0.05990630382567999
51191,2000,0.038223872641095176
51191,2001,-0.10005419849486814
51191,2002,0.013965071506313717
51191,2003,-0.046733339542103
51191,2004,0.005760052888908903
51191,2005,0.07270398160422245
51193,1960,0.06741424302300716
51193,1961,0.15154603166124256
51193,1962,-0.07116337946011321
51193,1963,0.040478444613371405
51193,1964,-0.009621747570402794
51193,1965,-0.04009033911772286
51193,1966,-0.026281577713447475
51193,1967,-0.42801672881496555
51193,1968,-0.044403383804837215
51193,1969,-0.02602179165928613
51193,1970,0.0004893058190033901
51193,1971,-0.054771470995429575
51193,1972,0.005823565213464898
51193,1973,0.0975755801976888
51193,1974,0.1144297702242752
51193,1975,0.031235659370356116
51193,1976,0.08924346124204267
51193,1977,-0.08194187793363394
51193,1978,-0.348308070830164
51193,1979,-0.08294247015907402
51193,1980,0.06481137409565182
51193,1981,-0.021377054112370973
51193,1982,-0.12675825115862657
51193,1983,-0.14279852512256933
51193,1984,-0.003144325880363911
51193,1985,-0.3125980027208527
51193,1986,0.08189763093884396
51193,1987,0.03709701073812085
51193,1988,0.12917524346009118
51193,1989,0.06345478020549239
51193,1990,0.03547400507179496
51193,1991,0.003294055311957202
51193,1992,0.0191663621590299
51193,1993,-0.06507032327537106
51193,1994,0.013214593607562095
51193,1995,0.14754718675047776
51193,1996,0.11805319164425701
51193,1997,0.05736184849419913
51193,1998,0.14875558309676198
51193,1999,0.1565429567643168
51193,2000,0.029509435032004108
51193,2001,-0.006916129038936457
51193,2002,0.11274479454646305
51193,2003,-0.028015398676275317
51193,2004,-0.06917871015337308
51193,2005,0.17308344491633523
51195,1960,0.11478046561419936
51195,1961,-0.2722931402680945
51195,1962,0.06734036701756671
51195,1963,0.09737741001037692
51195,1964,-0.10882733189223848
51195,1965,0.1711950490448198
51195,1966,-0.11121187417306455
51195,1967,0.12039755415535708
51195,1968,0.14551904452486747
51195,1969,-0.09873872833350789
51195,1970,-0.33071399040779836
51195,1971,0.14969905523234023
51195,1972,-0.16358836352894773
51195,1973,-0.12073806206219395
51195,1974,0.09721835697418664
51195,1975,0.19870908408950116
51195,1976,0.1857513373386282
51195,1977,0.07948437282240203
51195,1978,0.13552773340275692
51195,1979,0.01351277803024381
51195,1980,0.13764686560983855
51195,1981,0.21885502422609826
51195,1982,-0.08557109973317295
51195,1983,-0.15093372487377482
51195,1984,0.0030623958700332077
51195,1985,0.168125759046305
51195,1986,-0.14456175978448094
51195,1987,0.05726918294286846
51195,1988,-0.16456657059835833
51195,1989,-0.23500835006483256
51195,1990,0.19663288456489803
51195,1991,0.12198674668406245
51195,1992,0.18471874948498668
51195,1993,0.18320526339391052
51195,1994,0.2173897412707828
51195,1995,-0.2232351768894888
51195,1996,-0.0886775197463695
51195,1997,-0.34327724382978664
51195,1998,-0.4484450480852231
51195,1999,-0.02117332798332533
51195,2000,0.005186841059800856
51195,2001,0.1437480892428059
51195,2002,0.035794494408540205
51195,2003,0.17554268232616865
51195,2004,0.0667155270608704
51195,2005,-0.38083154319455725
51197,1960,0.015643491368215634
51197,1961,-0.007885168050087987
51197,1962,0.06781179611243267
51197,1963,-0.07932252307716797
51197,1964,0.07838754522536662
51197,1965,-0.025804168027689145
51197,1966,0.050676410420903345
51197,1967,-0.0415705818364322
51197,1968,-0.07402313229393598
51197,1969,0.057362750761504655
51197,1970,0.0181356184315824
51197,1971,0.04956289219426063
51197,1972,0.04540041056222949
51197,1973,0.03651726595575627
51197,1974,0.07493010735918301
51197,1975,0.051525670333039925
51197,1976,0.04430724696524574
51197,1977,0.037283613190275115
51197,1978,-0.24882732910247218
51197,1979,0.07182097952832281
51197,1980,0.07818420724846792
51197,1981,0.020325035909356748
51197,1982,0.05878245449002967
51197,1983,0.07000112273709065
51197,1984,0.061037743416798684
51197,1985,-0.34792394729343235
51197,1986,0.03680058715198142
51197,1987,0.07405068408148784
51197,1988,0.016683898275697828
51197,1989,0.040375857400306026
51197,1990,-0.13559480087740816
51197,1991,-0.007562589384389751
51197,1992,0.004437406744454475
51197,1993,-0.059166325534342534
51197,1994,-0.10114522009296567
51197,1995,-0.0028446096528476073
51197,1996,0.042447567478647696
51197,1997,-0.014969880297622362
51197,1998,-0.037475696152165394
51197,1999,0.0010856077786897123
51197,2000,0.06965415401690891
51197,2001,-0.10465006050863324
51197,2002,0.053107563022401355
51197,2003,-0.015548141895660172
51197,2004,0.04530222860185526
51197,2005,-0.06732774268521058
51550,1960,0.039078163842587034
51550,1961,0.07719789428852501
51550,1962,-0.04109563466714622
51550,1963,0.011854060006032598
51550,1964,0.016338306786201774
51550,1965,-0.021249277043011536
51550,1966,-0.007186538101524518
51550,1967,-0.28134475053061686
51550,1968,-0.015058291245372758
51550,1969,-0.00015396459894620245
51550,1970,0.008076453407345682
51550,1971,-0.002986026358865017
51550,1972,0.017580621485595114
51550,1973,0.03674371813889467
51550,1974,0.06700433689878396
51550,1975,0.031211387326003936
51550,1976,0.05671191850588426
51550,1977,-0.06080527838047524
51550,1978,-0.20126012989148895
51550,1979,-0.030071855193976545
51550,1980,0.045419509123644314
51550,1981,-0.018267701589067833
51550,1982,-0.07225014943629818
51550,1983,-0.06836753158620104
51550,1984,0.008810650223073447
51550,1985,-0.20155834180849397
51550,1986,0.05141802847702319
51550,1987,0.0356151237727123
51550,1988,0.06935151086737737
51550,1989,0.02775573488374194
51550,1990,0.026771855740227918
51550,1991,0.0012007834714243774
51550,1992,0.01041343330895009
51550,1993,-0.04896658373717004
51550,1994,0.022030767274434898
51550,1995,0.06589158687685286
51550,1996,0.06276888836450994
51550,1997,0.025607489524580633
51550,1998,0.07579782926300506
51550,1999,0.07350362445211206
51550,2000,0.02121809098342314
51550,2001,-0.00884655114730161
51550,2002,0.061962464303069384
51550,2003,-0.0036818211020081537
51550,2004,-0.037879029221950834
51550,2005,0.07369522404389581
51800,1960,0.058516746416455115
51800,1961,0.12533657607558465
51800,1962,-0.06616824371004333
51800,1963,0.022816874648112936
51800,1964,0.008593750851240659
51800,1965,-0.0337756906246162
51800,1966,-0.019649570784888725
51800,1967,-0.39022083203245445
51800,1968,-0.028958898158638564
51800,1969,-0.013094622689745546
51800,1970,0.0036201493535166253
51800,1971,-0.021355069731554696
51800,1972,0.01413427009967649
51800,1973,0.06839793161798105
51800,1974,0.09711139156218826
51800,1975,0.035820998687251686
51800,1976,0.07881040175551082
51800,1977,-0.08714629158281348
51800,1978,-0.2892568176150423
51800,1979,-0.05020978966707509
51800,1980,0.060634486769987866
51800,1981,-0.027311301050947895
51800,1982,-0.10950402344263048
51800,1983,-0.11211094147380224
51800,1984,0.003067172622982235
51800,1985,-0.2843510535493762
51800,1986,0.07167258128638807
51800,1987,0.04146511603527701
51800,1988,0.10730997677526447
51800,1989,0.04415928446341637
51800,1990,0.03323175321159612
51800,1991,-0.0015557101723861306
51800,1992,0.012576407214091787
51800,1993,-0.06986188102394156
51800,1994,0.025576218656725255
51800,1995,0.11960690593870918
51800,1996,0.10032362558465194
51800,1997,0.04234077991921115
51800,1998,0.1245138094806724
51800,1999,0.12460819227245876
51800,2000,0.025727806291442206
51800,2001,-0.014476674925947761
51800,2002,0.09384576668426542
51800,2003,-0.015180876097395168
51800,2004,-0.055923827020661177
51800,2005,0.1462931410793007
51810,1960,0.02109107990154599
51810,1961,0.07171377578469887
51810,1962,-0.0632802315350788
51810,1963,-0.009021270597586138
51810,1964,0.03592888143021887
51810,1965,0.0012710413511369187
51810,1966,-0.018084806654270143
51810,1967,-0.35054045719289995
51810,1968,0.011536257759142375
51810,1969,-0.004579664203260094
51810,1970,0.0034557668144052332
51810,1971,0.025374902586695808
51810,1972,0.0193055907552871
51810,1973,0.015786564474800882
51810,1974,0.09533773211630327
51810,1975,0.05597882187287283
51810,1976,0.08584060505289938
51810,1977,-0.0761005640126316
51810,1978,-0.23412010629944704
51810,1979,0.007797471877500309
51810,1980,0.05076558942604343
51810,1981,-0.011518041420763042
51810,1982,-0.07493196615938465
51810,1983,-0.07622803467963271
51810,1984,0.013175801322968195
51810,1985,-0.2456557426681816
51810,1986,0.08819619659311592
51810,1987,0.050722468489308996
51810,1988,0.07283910105930559
51810,1989,0.02610541228967548
51810,1990,0.051396941471319915
51810,1991,0.008419862678514852
51810,1992,0.0010090066062486414
51810,1993,-0.05209467904613046
51810,1994,0.07249974447728533
